@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
21,Computer,3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Married,9,0,12,1,2,1,175,0
7,Phone,1,8,'Debit Card',Male,2.918056,4,Mobile,3,Married,4,0,12,3,5,7,128,0
10.234694,Phone,3,16,'Debit Card',Female,2,3,Mobile,3,Married,2,1,19,0,1,0,122,0
8,Computer,1,17,'Credit Card',Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,0
18,Computer,1,10,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,2,0,12,1,1,8,144,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
7,'Mobile Phone',1,14,'Credit Card',Male,3,4,Fashion,3,Divorced,2,0,12,1,3.067586,8,242,0
8,'Mobile Phone',3,21,COD,Female,3,4,'Mobile Phone',3,Married,3,1,19,2,2,7,151,0
27,'Mobile Phone',1,31,'Credit Card',Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195,0
1,'Mobile Phone',3,11,'Credit Card',Male,2,3,'Laptop & Accessory',5,Single,1,0,18,1,1,3,185,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',2,Single,11,0,17,2,2,3,147,0
7,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',2,Single,2,0,15,1,2,5,194,0
12,Computer,1,5,'Credit Card',Male,2,4,Others,2,Divorced,2,0,15.70445,9,13,3,293,0
0,Computer,1,15.672222,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126,0
28,'Mobile Phone',1,29,'Credit Card',Female,4,4,Grocery,3,Married,5,0,15.70445,3,5,8,299,0
0,Computer,3,15.672222,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126,0
9,'Mobile Phone',1,16,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,11,0,20,2,2,1,190,0
8,Phone,3,6,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,2,0,16,1,1,3,149,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,1,1,3,153,0
16,Computer,1,33,'Debit Card',Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208,0
3,'Mobile Phone',1,7,'Debit Card',Female,3,5,Grocery,2,Married,5,0,15,1.805504,2,8,286,0
11,'Mobile Phone',3,8,'E wallet',Female,3,5,'Laptop & Accessory',1,Married,3,1,20,0,1,3,154,0
30,'Mobile Phone',1,30,'Debit Card',Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,0
7,Computer,1,28,UPI,Male,2,4,'Laptop & Accessory',1,Married,2,1,15,3,6,11,157,0
15,'Mobile Phone',3,13,'Debit Card',Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261,0
10.234694,Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122,0
27,Computer,1,6,'Debit Card',Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205,0
1,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,1,142,0
4,Computer,1,16,'Credit Card',Female,2,3,Fashion,3,Married,5,0,20,3,4,4.675,210,0
15,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,7,0,22,2,2,5,169,0
13,Computer,1,15,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,0,12,2,2,8,163,0
1,Phone,1,21,'Debit Card',Male,3,4,'Mobile Phone',5,Divorced,3,1,15,3,7,9,147,0
10.234694,Computer,1,9,'Debit Card',Male,2,3,Mobile,1,Married,5,0,15,1,1,4,121,0
16,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',4,Married,2,0,12,3,5,3,193,0
11,Computer,2,7,UPI,Male,2.918056,3,Mobile,4,Married,1,1,11,0,1,2,130,0
18,Phone,3,26,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,9,0,15,0,1,1,149,0
12,Phone,1,24,'Debit Card',Male,2,3,'Laptop & Accessory',3,Single,1,0,11,1,1,7,145,0
9,'Mobile Phone',1,23,UPI,Female,3,5,'Laptop & Accessory',4,Married,2,1,12,1,2,3,173,0
8,'Mobile Phone',1,12,'Credit Card',Female,3,5,Fashion,5,Single,4,0,13,3,3.067586,9,241,0
16,'Mobile Phone',1,9,UPI,Male,4,5,'Laptop & Accessory',2,Single,5,0,24,1,2,1,193,0
1,'Mobile Phone',1,8,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,3,0,13,2,2,3,171,0
16,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,3,0,26,5,12,7,174,0
13,Phone,1,8,'Debit Card',Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134,0
10,Computer,3,7,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,2,0,14,1,1,3,195,0
12,Computer,1,15,'Debit Card',Male,2,3,Others,1,Single,3,0,15.70445,0,1,3,294,0
19,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,5,Married,4,0,18,1,2,4.675,222,0
25,'Mobile Phone',3,9,'E wallet',Male,2,4,Grocery,5,Divorced,2,0,11,1.805504,1,16,269,0
12,Computer,1,15,'Debit Card',Male,2,3,Others,1,Single,3,0,15.70445,1,1,3,294,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,2,0,15,2,2,2,175,0
13,'Mobile Phone',1,7,'Debit Card',Male,3,3,Grocery,5,Married,3,0,11,1.805504,11,16,268,0
14,'Mobile Phone',3,12,'Debit Card',Female,3,3,Fashion,1,Single,4,1,18,0,3.067586,0,236,0
10,'Mobile Phone',1,17,'Debit Card',Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208,0
15,Phone,1,15.672222,CC,Female,3,1,'Laptop & Accessory',4,Married,7,1,16,0,1,0,124,0
3,'Mobile Phone',1,34,'Credit Card',Female,3,3,'Laptop & Accessory',2,Divorced,2,0,13,0,1,9,158,0
1,'Mobile Phone',3,35,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,4,0,19,2,3,4.675,211,0
7,Phone,2,9,UPI,Male,2,3,'Mobile Phone',1,Married,1,0,19,1,1,2,137,0
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,10,0,15,1,1,3,168,0
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,21,0,15,1,1,3,168,0
4,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,14,2,2,8,162,0
2,'Mobile Phone',1,28,'Debit Card',Female,3,2,Fashion,4,Married,8,0,18,5,6,4.675,220,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
8,Phone,1,29,CC,Male,2.918056,5,Mobile,3,Married,1,0,16,0,1,3,127,0
13,'Mobile Phone',3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Married,4,0,14,1,5,10,157,0
28,'Mobile Phone',1,10,'Debit Card',Male,3,4,Grocery,2,Divorced,5,0,15.70445,2,2,10,303,0
24,'Mobile Phone',1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,4,0,16,2,2,3,162,0
6,Computer,1,7,'Debit Card',Male,4,4,'Mobile Phone',1,Married,2,0,13,2,2,3,148,0
4,Computer,3,11,'E wallet',Female,2.918056,3,Mobile,4,Married,2,0,11,0,2,2,128,0
19,'Mobile Phone',1,13,UPI,Male,3,4,Fashion,5,Married,6,1,15,2,3.067586,1,257,0
12,'Mobile Phone',3,9,'E wallet',Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199,0
30,Computer,3,34,'E wallet',Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,0
27,'Mobile Phone',1,9,'Credit Card',Male,3,2,Grocery,4,Single,6,0,13,1.805504,9,9,291,0
1,'Mobile Phone',1,22,'Credit Card',Female,3,4,'Mobile Phone',1,Single,3,0,16,2,2,1,154,0
9,'Mobile Phone',1,34,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,4,0,17,1,2,8,194,0
19,Phone,1,24,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,14,0,1,8,148,0
8,Computer,1,7,'Credit Card',Male,4,5,'Laptop & Accessory',5,Single,2,0,21,2,5,10,178,0
19,'Mobile Phone',1,21,'Debit Card',Male,2,3,Others,4,Divorced,6,0,11,1.805504,1,3,291,0
16,Computer,1,35,COD,Female,3,5,'Laptop & Accessory',2,Divorced,2,0,12,1,2,5,170,0
2,Computer,1,7,'Debit Card',Female,3,6,'Laptop & Accessory',2,Divorced,2,0,12,8,8,6,192,0
18,Phone,1,14,UPI,Male,3,3,'Laptop & Accessory',2,Divorced,10,0,14,7,9,8,137,0
25,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,12,2,2,8,174,0
29,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,21,0,1,9,163,0
26,'Mobile Phone',1,9,'Debit Card',Female,3,5,'Mobile Phone',2,Single,9,0,16,1,3,3,157,0
15,'Mobile Phone',3,9,'Debit Card',Male,3,4,Grocery,4,Single,3,0,20,1.805504,2,5,285,0
16,'Mobile Phone',1,11,'Cash on Delivery',Male,3,4,Others,2,Divorced,3,0,15.70445,1,12,16,317,0
0,Phone,1,7,'Debit Card',Female,2.918056,4,Mobile,3,Married,2,1,13,0,1,0,129,0
28,'Mobile Phone',1,8,'Credit Card',Male,2,4,Others,5,Married,9,0,12,1.805504,1,0,290,0
8,Phone,1,29,'Credit Card',Female,1,3,'Mobile Phone',5,Married,4,1,15,0,2,2,140,0
14,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',4,Married,10,1,15,1,2,1,161,0
26,'Mobile Phone',1,18,'Debit Card',Female,3,4,'Laptop & Accessory',3,Divorced,10,0,21,2,2,5,156,0
13,'Mobile Phone',1,19,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,6,0,22,2,2,1,178,0
6,Phone,2,8,UPI,Male,3,3,'Mobile Phone',3,Married,2,0,13,1,1,4,136,0
10.234694,Phone,1,8,'Cash on Delivery',Male,2,4,'Laptop & Accessory',5,Single,5,0,13,0,1,4,122,0
25,Computer,1,25,'Credit Card',Male,2,3,'Mobile Phone',2,Divorced,1,0,18,1,1,2,143,0
11,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188,0
14,'Mobile Phone',3,33,'E wallet',Male,4,4,'Laptop & Accessory',5,Divorced,3,0,15,6,8,6,209,0
8,Phone,1,6,CC,Male,2.918056,4,Mobile,3,Single,2,0,18,1,1,4,129,0
26,'Mobile Phone',3,10,'E wallet',Male,3,5,Grocery,5,Married,3,0,15.70445,2,2,17,294,0
22,'Mobile Phone',1,10,'Credit Card',Male,2,4,Others,3,Married,3,0,13,1.805504,1,0,287,0
5,Phone,2,15,'Credit Card',Female,4,2,'Mobile Phone',4,Single,11,0,19,2,2,3,146,0
11,Computer,3,28,'Credit Card',Female,3,4,'Mobile Phone',2,Divorced,7,0,16,2,2,1,155,0
4,'Mobile Phone',1,35,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,3,0,14,2,2,10,183,0
28,Computer,1,14,'Credit Card',Male,2,4,Grocery,4,Married,2,1,15,2,3.067586,0,236,0
8,'Mobile Phone',1,12,'Debit Card',Male,2,5,'Laptop & Accessory',2,Single,2,0,13,11,11,8,166,0
1,Computer,1,7,COD,Male,3,5,'Laptop & Accessory',5,Divorced,7,0,20,1,3,1,168,0
2,Phone,1,9,'Credit Card',Male,2,3,'Mobile Phone',5,Single,2,1,18,0,1,5,147,0
14,Phone,1,13,COD,Female,2,1,Mobile,3,Married,2,0,13,0,1,8,134,0
6,Phone,1,31,'Debit Card',Male,2,4,'Laptop & Accessory',4,Single,2,0,13,0,1,2,143,0
10.234694,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121,0
5,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,1,14,3,3,4,156,0
10,Computer,1,30,'Credit Card',Male,3,2,'Laptop & Accessory',1,Married,6,0,18,1,2,4,151,0
7,'Mobile Phone',3,17,'E wallet',Male,3,4,'Laptop & Accessory',3,Single,3,0,15,1,2,10,180,0
0,'Mobile Phone',3,34,'E wallet',Male,3,3,'Laptop & Accessory',4,Divorced,2,0,20,1,1,4,163,0
7,Phone,1,7,'Debit Card',Female,2,4,Mobile,4,Married,6,0,17,1,1,2,133,0
9,'Mobile Phone',3,15,'Debit Card',Female,4,4,'Mobile Phone',2,Divorced,3,0,17,1,2,3,151,0
13,'Mobile Phone',3,9,'Debit Card',Male,3,2,Fashion,3,Single,2,0,19,2,2,8,204,0
4,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Laptop & Accessory',1,Single,7,1,25,2,2,1,194,0
27,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,3,Married,5,0,15.70445,4,5,8,311,0
19,'Mobile Phone',1,32,'Debit Card',Female,4,5,'Laptop & Accessory',1,Married,2,0,14,1,4,9,184,0
6,Phone,1,9,COD,Male,4,4,'Mobile Phone',5,Single,3,0,15,2,2,3,149,0
8,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',5,Single,2,1,13,2,2,3,170,0
2,'Mobile Phone',3,25,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,2,0,14,1,1,4,186,0
14,'Mobile Phone',1,11,'Credit Card',Female,3,4,Others,3,Married,3,0,15.70445,2,10,10,315,0
11,'Mobile Phone',1,26,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,5,0,18,1,2,3,183,0
9,'Mobile Phone',1,35,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,3,0,18,6,7,9,159,0
10,'Mobile Phone',1,11,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,8,0,16,1,1,4,163,0
0,Computer,1,16,'Debit Card',Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,5,0,17,2,2,8,178,0
1,Computer,3,7,'E wallet',Male,4,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,5,188,0
16,Computer,1,34,'Credit Card',Female,3,1,'Mobile Phone',3,Single,5,0,12,0,1,2,147,0
2,'Mobile Phone',1,9,'Debit Card',Male,4,5,'Mobile Phone',4,Married,2,0,18,1,2,5,157,0
12,Computer,1,17,'Credit Card',Male,4,4,'Mobile Phone',3,Married,2,0,18,1,2,3,152,0
24,'Mobile Phone',3,6,'E wallet',Male,3,4,Others,3,Married,6,1,15.70445,1,2,1,318,0
3,'Mobile Phone',2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205,0
27,Phone,1,15,'Debit Card',Female,2.918056,3,'Laptop & Accessory',3,Married,4,0,11,1,2,3,129,0
30,'Mobile Phone',1,8,'Debit Card',Female,3,4,Grocery,1,Single,4,1,13,4,3.067586,3,237,0
5,'Mobile Phone',1,30,'Credit Card',Male,4,5,'Laptop & Accessory',1,Married,2,0,22,1,8,9,181,0
1,Phone,1,9,COD,Male,3,4,'Mobile Phone',4,Married,3,0,12,1,2,3,147,0
2,'Mobile Phone',2,15,'Credit Card',Male,4,5,'Mobile Phone',1,Married,3,0,14,2,2,5,174,0
20,'Mobile Phone',2,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,4,6,8,159,0
23,Computer,1,17,'Debit Card',Female,3,4,Others,5,Single,11,1,15.70445,1,2,3,312,0
12,Phone,1,24,'Debit Card',Male,2,3,'Laptop & Accessory',3,Single,1,0,11,0,1,7,145,0
24,'Mobile Phone',1,9,'Cash on Delivery',Female,2,3,Fashion,3,Married,3,0,11,2,2,4.675,231,0
8,'Mobile Phone',1,6,'Credit Card',Female,2,4,'Laptop & Accessory',2,Divorced,1,0,12,1,1,0,154,0
1,'Mobile Phone',1,36,'Credit Card',Male,4,4,'Mobile Phone',5,Married,3,0,14,2,2,3,164,0
14,'Mobile Phone',3,9,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,3,0,11,1,1,4,189,0
30,'Mobile Phone',1,13,'Debit Card',Female,2,3,Others,5,Married,6,0,15.70445,1,11,10,296,0
7,Computer,1,28,UPI,Male,2,4,'Laptop & Accessory',1,Married,2,1,15,3,6,11,157,0
10,Computer,1,30,'Credit Card',Male,3,2,'Laptop & Accessory',1,Married,6,0,18,1,2,4,151,0
15,'Mobile Phone',3,9,'Debit Card',Male,3,4,Grocery,4,Single,3,0,20,1.805504,2,5,285,0
9,'Mobile Phone',3,16,COD,Female,3,4,'Laptop & Accessory',3,Married,2,1,13,1,1,7,157,0
2,Computer,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,2,0,14,1,1,2,146,0
24,Phone,3,20,'Debit Card',Female,2,3,'Laptop & Accessory',2,Divorced,5,0,11,0,1,7,149,0
27,Phone,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,8,0,11,1,1,0,138,0
6,Computer,3,15.672222,'Debit Card',Female,2,4,Mobile,1,Single,1,0,19,0,2,2,123,0
21,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',1,Married,3,0,14,6,6,7,141,0
0,Computer,1,11,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,12,1,1,5,140,0
14,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,3,0,14,4,9,9,172,0
10.234694,Computer,3,19,'Debit Card',Female,3,3,Mobile,4,Married,2,0,13,0,1,0,120,0
29,'Mobile Phone',1,9,'Debit Card',Female,4,4,Grocery,1,Single,4,1,14,1.805504,2,3,292,0
24,'Mobile Phone',1,17,'Cash on Delivery',Female,2,4,Grocery,4,Single,4,0,16,0,1,4.675,231,0
2,Phone,1,7,'Debit Card',Male,4,5,'Mobile Phone',3,Married,3,0,15,1,2,1,141,0
4,'Mobile Phone',3,14,'Debit Card',Male,2,3,Fashion,2,Married,2,0,18,2,9,9,208,0
3,Computer,1,15,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,8,1,18,1,1,7,147,0
6,Phone,1,9,'Credit Card',Female,4,4,'Mobile Phone',4,Married,3,0,14,1,2,8,149,0
0,Phone,3,16,'Credit Card',Male,2,3,'Laptop & Accessory',1,Single,2,0,13,0,1,2,147,0
12,'Mobile Phone',3,14,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,1,25,1,8,8,181,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Divorced,7,0,13,2,2,4,177,0
31,Computer,3,9,'Credit Card',Male,3,4,Grocery,4,Married,6,0,23,11,15,15,25,0
6,Phone,1,15.672222,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126,0
12,'Mobile Phone',1,11,'Credit Card',Female,3,4,'Mobile Phone',3,Married,9,0,20,1,2,1,158,0
24,'Mobile Phone',3,6,'E wallet',Male,3,4,Others,3,Married,6,1,15.70445,1,2,1,318,0
11,'Mobile Phone',1,29,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,10,0,14,0,1,2,157,0
1,Computer,1,17,'Debit Card',Male,3,4,Fashion,5,Married,3,0,22,1,2,4.675,213,0
4,'Mobile Phone',1,35,'Credit Card',Female,4,4,'Laptop & Accessory',2,Divorced,3,0,14,1,2,10,183,0
1,'Mobile Phone',1,12,'Cash on Delivery',Male,3,5,Fashion,2,Married,3,1,17,1,3.067586,9,253,0
16,Computer,1,17,COD,Male,3,4,'Mobile Phone',3,Married,5,0,23,4,4,4,154,0
9,'Mobile Phone',1,30,'Credit Card',Male,4,6,'Mobile Phone',3,Married,2,0,17,2,2,4,152,0
22,Phone,1,31,'Debit Card',Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132,0
1,'Mobile Phone',3,15,'Debit Card',Male,3,2,'Laptop & Accessory',4,Married,2,0,23,2,2,3,174,0
13,Phone,1,15.672222,'Debit Card',Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,124,0
13,Phone,1,15.672222,CC,Female,2,4,Mobile,2,Single,1,1,20,2,2,3,123,0
25,Computer,3,126,'Debit Card',Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135,0
3,'Mobile Phone',1,34,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,6,0,13,2,2,2,168,0
9,'Mobile Phone',3,24,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,5,1,16,1,2,4.675,215,0
6,Computer,1,9,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,6,1,15,2,2,8,175,0
5,Phone,3,19,'Debit Card',Male,3,3,'Laptop & Accessory',2,Married,3,0,11,0,1,3,144,0
11,'Mobile Phone',3,13,'Credit Card',Female,2,1,'Laptop & Accessory',5,Married,2,1,24,4,7,7,156,0
10.234694,'Mobile Phone',1,6,'Debit Card',Male,2,3,'Mobile Phone',3,Divorced,2,0,22,0,1,1,112,0
8,Computer,1,17,'Credit Card',Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199,0
15,Computer,1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Single,2,0,12,3,3,7,143,0
8,'Mobile Phone',3,10,'Debit Card',Female,3,6,'Laptop & Accessory',1,Single,7,0,13,2,3,3,185,0
25,'Mobile Phone',1,18,'Cash on Delivery',Female,3,5,Grocery,4,Single,5,0,17,1,3.067586,4,256,0
23,'Mobile Phone',1,27,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,3,0,15,6,6,12,191,0
3,'Mobile Phone',1,34,'Credit Card',Female,4,4,'Laptop & Accessory',3,Married,6,0,13,1,2,2,168,0
1,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',1,Single,3,0,15,2,2,8,166,0
22,Computer,1,8,'Debit Card',Male,2,3,Others,1,Married,4,0,15,1.805504,4,3,292,0
10,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',4,Single,11,1,12,5,6,13,179,0
1,'Mobile Phone',1,24,COD,Male,3,4,'Mobile Phone',4,Divorced,2,1,17,2,2,2,156,0
1,'Mobile Phone',3,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Single,2,0,15,1,2,8,190,0
2,Computer,1,8,'Debit Card',Female,3,6,'Laptop & Accessory',1,Married,2,0,12,8,8,6,192,0
25,'Mobile Phone',1,13,'Debit Card',Male,3,4,Others,3,Single,9,0,15.70445,9,16,16,320,0
10.234694,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,0
1,Phone,1,7,'Credit Card',Female,3,3,'Mobile Phone',5,Married,2,0,25,1,1,2,136,0
27,'Mobile Phone',3,15,'E wallet',Male,4,4,Grocery,2,Divorced,7,0,15,1,3.067586,3,243,0
10.234694,'Mobile Phone',1,8,'Debit Card',Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120,0
11,Computer,3,7,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,3,0,15,1,2,4.675,220,0
10,Phone,1,20,'Debit Card',Female,2.918056,3,Mobile,5,Married,2,0,12,3,12,17,130,0
19,'Mobile Phone',1,27,'Credit Card',Male,4,6,Fashion,5,Married,4,1,19,2,3.067586,8,234,0
9,Phone,1,7,'Credit Card',Male,4,5,'Mobile Phone',5,Single,3,0,20,1,2,3,150,0
2,'Mobile Phone',1,13,'Debit Card',Male,2,3,'Laptop & Accessory',2,Married,2,1,11,0,1,0,166,0
21,'Mobile Phone',1,16,'Debit Card',Male,3,4,Others,4,Married,5,0,15.70445,3,12,9,297,0
6,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,6,0,13,1,2,4.675,217,0
8,Computer,1,22,'Credit Card',Male,4,4,Grocery,5,Married,9,0,15.70445,3,7,10,295,0
1,Phone,1,21,'Debit Card',Male,3,4,'Mobile Phone',5,Divorced,3,1,15,3,7,9,147,0
31,'Mobile Phone',3,32,'Debit Card',Female,5,4,Fashion,5,Single,9,0,12,7,8,10,201,0
21,'Mobile Phone',3,9,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,2,1,23,4,8,8,170,0
1,Computer,1,11,'Debit Card',Male,3,5,'Mobile Phone',1,Married,2,0,18,1,4,5,157,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Laptop & Accessory',5,Married,3,0,13,4,4,13,168,0
17,'Mobile Phone',3,32,'Credit Card',Male,4,5,Fashion,2,Married,7,0,14,2,3.067586,1,259,0
0,Computer,1,8,COD,Female,2,3,'Mobile Phone',1,Single,2,1,13,0,1,3,138,0
8,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Single,3,0,12,2,2,4,169,0
19,'Mobile Phone',1,35,'Cash on Delivery',Female,3,5,Grocery,4,Single,3,0,15.70445,4,9,7,292,0
8,'Mobile Phone',1,16,'Debit Card',Male,3,4,Fashion,1,Married,2,0,12,1,2,4.675,210,0
14,'Mobile Phone',3,14,'Credit Card',Male,3,4,Others,4,Single,3,0,15,13,13,9,323,0
